1: (test)蒙德城主$UNRELEASED
30056: 阿贝多
1019: 砂糖
1020: 罗莎莉亚
1021: 胡桃
1022: 戴因斯雷布
1023: 重云
1024: 班尼特
1025: 空
1026: 荧
1027: 诺艾尔
1028: 班尼特
1029: 优菈
1030: 烟绯
1031: 北斗
1032: 枫原万叶
1033: 托马
1034: 八重神子
1035: 宵宫
1036: 雷电将军
1037: 珊瑚宫心海
1038: 九条裟罗
1039: 五郎
1040: 早柚
1041: 重云
1042: 辛焱
1043: 锅巴
1044: 荒泷一斗
1045: 申鹤
1046: 云堇
1101: (test)路人甲$UNRELEASED
1102: (test)路人乙$UNRELEASED
1103: (test)路人丙$UNRELEASED
1104: (test)路人丁$UNRELEASED
1105: (test)蛐蛐裁判$UNRELEASED
1106: (test)飞行裁判$UNRELEASED
1107: (test)神秘商人$UNRELEASED
1108: (test)牧师$UNRELEASED
1109: (test)露西尼士官长$UNRELEASED
1110: (test)受伤的士兵$UNRELEASED
1111: (test)受伤的士兵$UNRELEASED
1112: (test)受伤的士兵$UNRELEASED
1113: (test)受伤的士兵$UNRELEASED
1114: (test)受伤的士兵$UNRELEASED
1115: (test)受伤的士兵$UNRELEASED
1116: (test)困惑的路人$UNRELEASED
1117: (test)史莱姆饲养员$UNRELEASED
1118: 苦恼的丘丘人
1119: (test)获救的卫兵$UNRELEASED
1120: (test)对话测试$UNRELEASED
1121: (test)任务测试$UNRELEASED
1122: (test)随机路人甲$UNRELEASED
1123: (test)随机路人乙$UNRELEASED
1124: (test)随机路人丙$UNRELEASED
1125: (test)随机路人丁$UNRELEASED
1130: (test)潜入裁判
1131: (test)潜入AI1
1132: (test)潜入AI2
1133: (test)潜入AI3
1134: (test)潜入AI4
1135: (test)潜入AI5
1136: (test)潜入AI6
1137: (test)潜入AI7
1138: (test)潜入AI8
1139: (test)潜入AI9
1140: (test)潜入AI10
1141: (test)潜入AI11
1142: (test)潜入AI12
1143: (test)潜入AI13
1144: (test)潜入AI14
1151: 被困居民
1160: 绿色的家伙
1161: 歌特琳德
1162: 奥特
1163: 麦尔斯
1164: 奥特
1165: 受伤的狼
1166: (test)跟踪目标NPC
1167: (test)年长村民$UNRELEASED
1168: (test)愤怒村民$UNRELEASED
1169: (test)村民$UNRELEASED
1170: (test)村民$UNRELEASED
1171: (test)受惊村民$UNRELEASED
1172: (test)受伤村民$UNRELEASED
1173: (test)受伤村民$UNRELEASED
1174: (test)愤怒村民$UNRELEASED
1175: (test)愤怒村民$UNRELEASED
1176: 玻瑞亚斯
1177: 风龙
1178: 深渊法师
1179: 查尔斯
1180: (test)史莱姆饲养员$UNRELEASED
1181: ???
1201: 七天神像
1202: 七天神像
1203: 七天神像
1204: 七天神像
1205: 七天神像
1206: 七天神像
1207: 七天神像
1208: 七天神像
1209: 七天神像
1210: 塞琉斯
1211: 斯坦利
1212: 杰克
1213: 薇尔
1214: 伊扎德
1215: 西风骑士
1216: 利文斯通博士
1217: 城门守卫
1218: 霍夫曼
1219: 审问
1220: (test)高级潜入裁判
1221: (test)偷袭AI1
1222: (test)偷袭AI2
1223: (test)偷袭AI3
1224: (test)偷袭AI4
1225: (test)偷袭AI5
1226: (test)偷袭AI6
1227: (test)偷袭AI7
1228: (test)偷袭AI8
1229: (test)偷袭AI9
1230: (test)偷袭AI10
1231: (test)偷袭AI11
1232: (test)偷袭AI12
1233: (test)偷袭AI13
1234: ???
1235: (test)红色大门
1236: (test)红色大门
1237: (test)红色大门
1238: (test)黑色大门
1239: (test)黑色大门
1240: 西风骑士
1241: 琳
1242: 康纳
1243: 派蒙
1244: 蒙德百货订货板
1245: 猫尾酒馆留言板
1246: 猫尾酒馆海报
1247: 便条
1248: 求职招聘互助板
1249: 图书馆使用规范
1250: 便条
1251: 告示牌
1252: 便条
1253: 标识牌
1254: 标识牌
1255: 遗迹的铭文
1256: 法拉
1257: (test)神奇的霍普金斯（替身）$UNRELEASED
1258: (test)杜拉夫（替身）$UNRELEASED
1259: (test)艾伦（替身）$UNRELEASED
1260: ???
1261: 众人
1262: 告示牌
1263: 货车
1264: 货车
1265: 货车
1266: 货车
1267: 货车
1268: 七天神像
1269: 触摸
1270: 触摸
1271: 触摸
1272: 七天神像
1273: 七天神像
1274: 七天神像
1275: 七天神像
1276: 七天神像
1277: 七天神像
1278: 七天神像
1279: 七天神像
1280: 七天神像
1281: 七天神像
1305: 动作测试用派蒙1
1401: 贝雅特丽奇
1403: 昆恩
1404: 昆恩
1405: 安娜
1408: 安东尼
1409: 塞琉斯
1410: 塞琉斯
1411: 斯坦利
1412: 斯坦利
1413: 杰克
1414: 杰克
1417: 瓦格纳
1419: 莎拉
1421: 米歇尔
1423: 布兰琪
1425: 芙萝拉
1427: 唐娜
1429: 葛瑞丝
1430: 葛瑞丝
1431: 玛格丽特
1433: 霍夫曼
1435: 玛乔丽
1437: 斯万
1439: 劳伦斯
1441: 盖伊
1443: 奥特
1445: 阿拉米
1447: 雷蒙德
1449: 麦尔斯
1451: 门罗
1453: 苏西
1455: 诺玛
1457: 阿托
1459: 波尔托
1461: 宁禄
1463: 优律
1465: 查尔斯
1467: 巴顿
1469: 艾尔菲
1471: 维多利亚
1473: 吉丽安娜
1475: 派恩
1477: 尼尔森
1479: 琳
1480: NPC动作测试1-男
1481: NPC动作测试2-女
1482: NPC动作测试3-女
1483: 奥特
1485: 「怪鸟」
1486: 派蒙
1487: 安娜斯塔西娅
1501: 「愚人众」守卫
1502: 「愚人众」小队长
1503: 「胆小」的守卫
1504: 「贪婪」的守卫
1505: 丘丘人
1506: 丘丘人
1507: 丘丘人
1508: 「贪婪」的守卫3
1509: 「胆怯」的守卫4
1510: 愚人众守卫5
1511: 愚人众守卫6
1512: 凯瑟琳
1513: 夜枭雕像
1514: 奇怪的花瓶
1517: 维克多
1519: 卢克
1521: 葛罗丽
1523: 六指乔瑟
1525: 薇尔
1527: 埃泽
1529: 康纳
1531: 爱德琳
1533: 特纳
1535: 恩内斯特
1537: 杜拉夫
1539: 艾伦
1541: 布洛克
1543: 神奇的霍普金斯
1545: 玛拉
1547: 伊尔佳
1549: 法拉
1551: 怀尔德
1553: 古德温
1555: 艾迪丝博士
1557: 乌尔法
1559: 洛伽
1561: 麦克
1563: 利文斯通博士
1565: 艾拉·马斯克
1567: 提米
1569: 阿瑟尔
1570: 惊慌的米拉娜
1571: 害怕的玛伽
1572: 害怕的赫尔斯
1573: 害怕的舒特
1574: 苦恼的特利芙
1575: 胆小的莫罗
1576: 急躁的瓦里特
1577: 冒失的帕拉德
1578: 苦恼的莉安
1579: 偷懒的安杰洛
1581: 芬德
1583: 哈里
1585: 快腿罗斯
1587: 蒂玛乌斯
1589: 好奇的帕琪
1591: 杜兰
1592: 格雷戈
1593: 卖力的西瑞
1594: 活跃的欧琳
1595: 海莉
1596: 摩可
1597: 小吉
1598: 小威
1599: 莉莉
1600: 鲁道夫
1601: 诺拉
1602: 艾伯特
1603: 布鲁斯
1604: 赫尔曼
1605: 艾琳
1606: 歌德
1607: 玛文
1608: 佩佩
1609: 玛文
1610: 玛拉
1611: 丹迪
1612: 索拉雅
1613: 艾珂
1615: 桥西
1616: 小六
1617: 小星
1618: 豆豆
1619: 阿佐
1620: 阿佑
1621: 若心
1622: 云淡
1623: 寒锋
1624: 常九爷
1625: 纪芳
1626: 茂才公
1627: 阿旭
1628: 石壮
1629: 朱老板
1630: 奥拉夫
1631: 齐格芙丽雅
1632: 约顿
1633: 劳伦斯旧贵族（test）（误填弃用）$UNRELEASED
1635: (test)客栈老板娘$UNRELEASED
1636: (test)客栈伙计1$UNRELEASED
1637: (test)客栈伙计2$UNRELEASED
1638: 舒茨
1639: 锋
1640: 石榴
1641: 喜儿
1642: 萨义德
1643: 阿尔弗雷德
1644: 海伦
1645: 莎莎
1646: 米哈伊尔
1647: 柳德米拉
1648: 威拉格
1649: 伍德
1650: 老芬奇
1651: 温柔的声音
1652: 阿乎剌
1653: 梅薇丝
1654: 查耶维奇
1655: 帕维尔
1656: 男子汉杰克
1657: 克罗丽丝
1658: 戴维
1659: 雷萤术士
1660: 萨基
1661: 罗斯玛丽
1662: 帕斯里
1663: 赫塔
1664: 哈里斯
1665: 玉霞
1666: 艾斯特尔
1667: 乌尔班
1668: 乔尔
1669: 史蒂文斯
1670: 阿扣
1671: 里瑟
1672: 汤米
1673: 楠塔克
1674: 乔瑟夫
2001: 志华
2002: 永安
2003: 天叔
2004: 枭总管
2005: 李锤子
2006: 狗三儿
2007: 一柱
2008: 阿伟
2009: 德安公
2010: 茶博士刘苏
2011: 范二爷
2012: 小安
2013: 博来
2014: 慕胜
2015: 绮命
2016: 岚姐
2017: 霖铃
2018: 一弦
2019: 清姨
2020: 星稀
2021: 卉卉
2022: 璃彩
2023: 琳琅
2024: 毓秀
2025: 畅畅
2026: 江舟
2027: 沉香
2028: 红豆
2029: 慧心
2030: 阿飞
2031: 小蒙
2032: 碧波
2033: 张顺
2034: 老高
2035: 老孙
2036: 观海
2037: 潮汐
2038: 王扳子
2039: 小千
2040: 德贵
2041: 吴船长
2042: 向明
2043: 戟
2044: 快刀陈
2045: 卯师傅
2046: 杰里
2047: 乾子
2048: 老章
2049: 独孤朔
2050: 大邋遢
2051: 沐晨
2052: 高斐
2053: 强叔
2054: 石头
2055: 大脚
2056: 嘉义
2057: 一成
2058: 弘毅
2059: 弗拉德
2060: 浩仔
2062: 昌虎
2063: 弗朗西斯
2064: 宏宇
2065: 大坤
2066: 朝南
2067: 安德烈
2068: 仁羽
2069: 金钟
2070: 铁衫
2071: 逢岩
2072: 伊凡诺维奇
2073: 大武
2074: 璐璐
2075: 扶柳
2076: 思思
2077: 竺子
2078: 凯瑟琳
2079: 芷若
2080: 牙
2081: 苏二娘
2082: 弗莱琪
2083: 莺儿
2084: 摆渡人
2085: 小昭
2086: 娜蒂亚
2087: 月疏
2088: 冒险家小姐
2089: 祭拜的女性
2090: 长顺
2091: 秀华
2092: 阿山婆
2093: 萍姥姥
2094: 公明
2095: 思妤
2096: 甜甜
2097: 春水
2098: 一然
2099: 阿宽
2100: 蔡乐
2101: 蔡寻
2102: 楚仪
2103: 阿桂
2104: 铁膀子
2105: 竟达
2106: 豁牙子
2107: 大壮
2108: 葫芦
2109: 大迷糊
2110: 醉今朝
2111: 乔姨
2112: 青白
2113: 勿忘
2114: 茱萸
2115: 青莲
2116: 一阔
2117: 万货通
2118: 蒙蒙
2119: 小羽
2120: 富贵
2121: 振翔
2122: 魏风尘
2123: 阿鸠
2124: 甄强
2125: 黄巨贾
2126: 悬帆
2127: 汐零
2128: 秦夫人
2129: 荷尔德林
2130: 茉莉
2131: 辉少
2132: 小茜
2133: 卡斯帕
2134: 星辰君
2135: 鬼伯伯
2136: 罗小妹
2137: 江城
2138: 小白
2139: 阿芷
2140: 百晓
2141: 镇海
2142: 百识
2143: 百闻
2144: 其老爷
2145: 叶卡捷琳娜
2146: 鸿如
2147: 鹤立
2148: 田铁嘴
2149: 阿义
2150: 立本
2200: 仲林
2201: 江雪
2202: 淮安
2203: 兰达
2204: 言笑
2205: 清昼
2206: 毓华
2207: 黄衫
2208: 菲尔戈黛特
2209: 蒂雅
2210: 丹迪
2211: 索拉雅
2300: 凯叔
2302: 寒锋
2303: 小星
2304: 东东
2305: 阿佐
2306: 若心
2307: 云淡
2308: 小六
2309: 阿佑
2310: 路爷
2311: 小九九
2400: 孙宇
2401: 霹雳闪雷真君
2402: 快拳阿凌
2403: 铁块儿
2404: 老周叔
2405: 鉴秋
2406: 辉子
2407: 滑头鬼
2408: 文泽
2409: 梵米尔
2410: 伯桓子
2411: 岳川
2414: 伊凡
2415: 程杆子
2416: 盖曼
2417: 老刘伯
2418: 小雀儿
2419: 紫微
2420: 花初
2421: 宝儿
2422: 小漫
2423: 淑之
2424: 楚婆婆
2425: 阿卜
2426: 无怨
2427: 艾珂
2428: 星火
2429: 桥西
2430: 朱老板
2431: 判官儿
2432: 七郎
2433: 重佐
2434: 绘星
2435: 小月
2436: 钱眼儿
2437: 芙蓉
2438: 徐六石
2439: 银杏
2440: 海龙
2441: 夙凌
2442: 落霞
2443: 关宏
2444: 马克西姆
2445: 骆丰
2446: 李九郎
2447: 翠儿
2448: 秋歌
2449: 老赵
2450: 平海
2451: 阿笨
2452: 阿直
2453: 阿泰
2454: 东升
2455: 立本
2456: 步云
2457: 小雨
2458: 佑旭
2459: 泽轩
2460: 哲远
2461: 小征
2603: 琴
2614: 芭芭拉
2615: 嘉玮
3001: 弥生七月
3002: 葵
3003: 御舆源一郎
3004: 凯瑟琳
3005: 古谷升
3006: 小仓澪
3007: 冈崎陆斗
3008: 冈崎绘里香
3009: 太郎丸
3010: 梢
3011: 中西
3012: 拉姆齐
3013: 平八
3014: 信盛
3015: 志村勘兵卫
3016: 新之丞
3017: 幸雄
3018: 松本
3019: 大和田
3020: 上杉
3021: 长谷川
3022: 汤雯
3023: 柚子
3024: 梨绘
3025: 井上
3026: 真田
3027: 天目十五
3028: 阿创
3029: 黑田
3030: 荒谷
3031: 菜菜子
3032: 顺吉
3033: 阿茂
3034: 土门
3035: 长野原龙之介
3036: 德长
3037: 山上
3038: 蓝川丞
3039: 佐藤
3040: 武田
3041: 珊瑚
3042: 龙二
3043: 西口
3044: 木南杏奈
3045: 翔太
3046: 天野
3047: 安藤
3048: 黑泽京之介
3049: 满
3050: 曜
3051: 宏一
3052: 小绿
3053: 九条孝行
3054: 九条镰治
3055: 池田总四郎
3056: 御舆源次郎
3057: 大河原五右卫门
3058: 矢田幸喜
3059: 渡边
3060: 朝仓
3061: 三河茜
3062: 太田太郎
3063: 藤原俊子
3064: 毅
3065: 长冈秀满
3066: 皮卡
3067: 凯撒
3068: 醒醒
3069: 小林
3070: 千叶
3071: 李晓
3072: 奔雷手秦师傅
3073: 笹野
3074: 婷婷
3075: 荫山
3076: 海老名权四郎
3077: 小畑
3078: 凉子
3079: 秋月
3080: 瓦希德
3081: 卡琵莉亚
3082: 枫
3083: 哈里森
3084: 久利须
3085: 柊慎介
3086: 柊千里
3087: 李小虎
3088: 广海
3089: 百合华
3090: 佐佐木
3091: 叶戈尔
3092: 中野
3093: 横山
3094: 今谷三郎
3095: 罗伯特
3096: 琼斯
3097: 西西
3098: 斑目百兵卫
3099: 宏达
3100: 平野
3101: 古田
3102: 小春
3103: 户田
3104: 平冢
3105: 稻城萤美
3106: 鹿野奈奈
3107: 麻纪
3108: 山田
3109: 甘乐
3110: 陆
3111: 九条政仁
3112: 松平
3113: 几原凯
3114: 甲斐田龙马
3115: 高桥
3116: 森口
3117: 大泉
3118: 宫崎三朗
3119: 三浦
3120: 小野田
3121: 内海
3122: 寺田
3123: 玄三
3124: 雄三
3125: 须美
3126: 内森
3127: 片山
3128: 薮木
3129: 手岛
3130: 白井
3131: 清子
3132: 平井
3133: 岩田
3134: 桃子
3135: 未来
3136: 锦野玲玲
3137: 考什克
3138: 落
3139: 博行
3140: 松田
3141: 阿波
3142: 柴田
3143: 杉山
3144: 小山
3145: 香川
3146: 大久保大介
3147: 和泉那希
3148: 望月
3149: 高美
3150: 博彦
3151: 绀田传助
3152: 小猛
3153: 双叶
3154: 柴门惠理
3155: 柴门二郎
3156: 石川
3157: 小野
3158: 小仓优
3159: 五百藏
3160: 「吉法师」
3161: 「证城」
3162: 泽维尔
3163: 阿幸
3164: 无名
3165: 叶名山薰
3166: 阿敬
3167: 柴门克巳
3168: 梶
3169: 篠冢
3170: 安田
3171: 三田
3172: 村上
3173: 智树
3174: 「公义」
3175: 直江久政
3176: 鹰司朝秀
3177: 松川宗全
3178: 岛政兴
3179: 才藏
3180: 悦子
3181: 大祐
3182: 大岛纯平
3183: 测试守卫19$UNRELEASED
3184: 测试守卫20$UNRELEASED
3185: 虎之助
3186: 阳介
3187: 阿妮萨
3188: 「刑部小判」
3189: 「寝子」
3193: 露子
3194: 小卷
3195: 久美
3196: (test)古老的碑文$UNRELEASED
3197: (test)古老的碑文$UNRELEASED
3198: (test)古老的碑文$UNRELEASED
3199: (test)古老的碑文$UNRELEASED
3200: 鲸井椛
3201: (test)观察$UNRELEASED
3202: (test)观察$UNRELEASED
3203: (test)观察$UNRELEASED
3204: (test)演算的草稿$UNRELEASED
3225: 合成
3226: 若紫
3900: （test）Override成男$UNRELEASED
3901: （test）Override成女$UNRELEASED
3902: （test）Override小孩$UNRELEASED
3903: （test）Override老人$UNRELEASED
3904: （test）Override壮汉$UNRELEASED
9000: 奥兹
9001: (test)测试对话NPC01$UNRELEASED
9002: 神里绫华
9003: 琴
9004: (test)测试编辑器复杂对话NPC$UNRELEASED
9005: (test)测试编辑器简单对话NPC$UNRELEASED
9006: 丽莎
9007: (test)测试脚本控制的特写对话NPC$UNRELEASED
9014: 芭芭拉
9015: 凯亚
9016: 迪卢克
9020: 雷泽
9021: 安柏
9022: 温迪
9023: 香菱
9024: 北斗
9025: 行秋
9026: 魈
9027: 凝光
9029: 可莉
9030: 钟离
9031: 菲谢尔
9032: 班尼特
9033: 达达利亚
9034: 诺艾尔
9035: 七七
9036: 重云
9037: 甘雨
9038: 阿贝多
9039: 迪奥娜
9041: 莫娜
9042: 刻晴
9043: 砂糖
9044: 辛焱
9045: 罗莎莉亚
9046: 胡桃
9047: 枫原万叶
9048: 烟绯
9049: 宵宫
9050: 托马
9051: 优菈
9052: 雷电将军
9053: 早柚
9054: 珊瑚宫心海
9055: 五郎
9056: 九条裟罗
9057: 荒泷一斗
9062: 埃洛伊
9063: 申鹤
9064: 云堇
9900: 派蒙
10001: 商店顾客
10002: 莎拉
10003: 安娜
10004: 玛格丽特
10005: 玛乔丽
10006: 商店顾客
10007: 小猫
10008: 康纳
10010: 琳
10011: 菲谢尔
10012: 奥兹
10013: 散兵
10014: 克罗索
10015: 芷巧
10021: 康纳
10022: 康纳
10023: 热恋中的青年
10024: 热恋中的少女
10025: 变魔术的男性
10026: 陷入爱河的女性
10027: 看似理性的男性
10028: 看似理性的女性
10029: 开始调制吧
10030: 查尔斯
10031: 玛格丽特
10032: 深渊法师
10033: 香菱
10034: 艾伦
10035: 杜拉夫
10036: 布洛克
10037: 奥拉夫
10038: (test)观众Vile
10039: (test)观众Alfry
10040: (test)观众Huffman
10041: (test)观众Patton
10042: (test)观众Soldier
10043: (test)小壮
10045: 行秋
10046: 行秋
10047: (test)大武-废除$UNRELEASED
10048: 债务处理人
10049: (test)愚人众空手1
10050: (test)愚人众空手2
10051: (test)愚人众弩手1
10052: (test)愚人众弩手2
10061: (test)玉京台 潜入AI1
10062: (test)玉京台 潜入AI2
10063: (test)玉京台 潜入AI3
10064: (test)玉京台 潜入AI4
10065: (test)玉京台 潜入AI5
10066: (test)玉京台 潜入AI6
10067: (test)玉京台 潜入AI7
10068: (test)玉京台 潜入AI8
10069: (test)玉京台 潜入AI9
10070: (test)玉京台 潜入AI10
10071: (test)玉京台 潜入AI11
10072: (test)玉京台 潜入AI12
10073: (test)玉京台 潜入AI13
10074: (test)玉京台 潜入AI14
10075: (test)玉京台 潜入AI15
10076: (test)玉京台 潜入AI16
10077: (test)玉京台 潜入AI17
10078: (test)玉京台 潜入AI18
10079: (test)玉京台 潜入AI19
10080: (test)玉京台 潜入AI20
10081: (test)玉京台 潜入AI21
10082: (test)玉京台 潜入AI22
10083: (test)玉京台 潜入AI23
10084: (test)玉京台 潜入AI24
10085: (test)玉京台 潜入AI25
10086: (test)玉京台 潜入AI26
30063: 可莉
10090: 可莉
10091: 深渊法师
10092: 禁闭室
10093: 深渊法师
10094: 「我的宝物」
10095: 莫娜
10096: 泰勒
10097: (test)商人2
10098: (test)商人3
10099: 莫娜的实验室
10102: (test)璃月港 潜入AI2
10104: (test)璃月港 潜入AI4
10106: (test)璃月港 潜入AI6
10107: (test)璃月港 潜入AI7
10108: (test)璃月港 潜入AI8
10109: (test)璃月港 潜入AI9
10110: (test)璃月港 潜入AI10
10111: (test)草史莱姆
10112: 观察房门
10113: (test)商人4
10200: 公子
10201: 铜雀
10202: 掇星攫辰天君
10203: 掇星攫辰天君
10204: 魈
10205: ？？？
10206: （test）凯亚线人
10207: 贝儿
10208: 伶俐鬼
10209: 丘丘人暴徒
10210: 魈
10211: 凝光
10212: （test）阿圆
10213: 调查
10214: 调查
10215: 合成台
10216: 合成
10217: 男性信众
10218: 商人信众
10219: 女性信众
10221: 雕像
10222: 丘丘人
10223: 丘丘人
10224: 丘丘人
10225: 香炉
10226: 上香
10227: 丘丘人
10228: 丘丘人
10229: 丘丘人
10230: 丘丘人
10231: 丘丘人
10232: 钟离
10233: 七七
10234: 白术
10235: 叶卡捷琳娜
10236: 鸿如
10237: (test)璃月一下 盗宝团一号$UNRELEASED
10238: (test)璃月一下 盗宝团二号$UNRELEASED
10240: 幻想朋友刀疤脸斯坦利
10241: 幻想朋友琴
10242: 幻想朋友遗迹守卫
10243: 丘丘人
10244: 幻想朋友诺拉
10245: 触碰壶面
10246: 堆放
10247: 黄麻子
10248: 阿大
10249: 阿二
10250: 阿三
10251: 巴登
10252: 归终机维护须知
10253: 黄麻子众人1
10254: 黄麻子众人2
10255: 阿二
10256: 合成
10257: 理水叠山真君
10258: 留云借风真君
10259: 李丁
10260: 李当
10261: 查看愚人众的研究
10262: 华清
10263: 阿阳
10264: 千岩军
10265: 托克
10266: 众人
10267: 众人
10268: 众人
10269: 众人
10270: 众人
10271: 步云
10272: 菲利克斯
10273: 琉璃百合
10274: 吴老二
10275: 愚人众新兵
10276: 观察烹饪的痕迹
10277: 观察烹饪的痕迹
10278: 观察烹饪的痕迹
10280: (test)考古少女$UNRELEASED
10281: (test)愚人众雇主$UNRELEASED
10282: 深渊法师
10284: 理水叠山真君
10285: 留云借风真君
10286: 削月筑阳真君
10287: 孟丹
10288: 吴老五
10289: 吴老七
10290: 菲利克斯
10291: 丘丘人
10292: 丘丘人
10293: 丘丘人
10294: 周顺儿
10295: 采集
10296: 丘丘人1
10297: 丘丘人2
10298: 丘丘人3
10299: 调查
10300: 嘉信
10301: 查看
10302: 克列门特
10303: 宛烟
10304: 戴派
10305: 观察石椅
10306: 观察石椅
10307: 观察石椅
10308: 逸轩
10309: 翰学
10310: 托克
10311: 神秘的障壁
10312: 神秘的障壁
10313: 神秘的障壁
10314: 叩访仙府
10315: 叩访仙府
10316: 逢岩
10317: 财进
10318: 于哥
10319: 观察夜泊石
10320: 观察夜泊石
10321: 观察夜泊石
10322: 观察夜泊石
10323: 古老的石碑
10324: 愚人众先遣队
10325: 愚人众先遣队
10326: 愚人众先遣队
10327: 愚人众新兵
10328: 愚人众新兵
10329: 愚人众
10330: 愚人众
10331: 愚人众
10332: 愚人众新兵
10333: 百识
10334: 百闻
10335: 千岩军
10336: 千岩军
10337: 千岩军
10338: 千岩军
10339: 七七线盗宝团1
10340: 七七线盗宝团2
10341: 瓦京
10342: 辛程
10343: 老孟
10344: 狼哥
10345: 洛成
10346: 小五
10347: 木木
10348: 聪子
10349: 回忆中的狼哥
10350: 回忆中的小五
10351: 回忆中的木木
10352: 回忆中的聪子
10353: 回忆中的老孟
10354: 凶恶的男人
10356: 雪地丘丘人
10357: 雪地丘丘人
10358: 雪地丘丘人
10359: 兰溪
10360: 观察木板
10361: 观察房门
10362: 祝明
10363: 舒杨
10364: 老墨
10365: 观察装置
10366: ???
10367: 嫣朵拉
10368: 灯谜
10369: 灯谜
10370: 灯谜
10371: 机关装置
10372: 入口大门
10373: 门扉
10374: 罗伊斯
10375: 灯谜
10376: 昆钧
10377: 老戴
10378: 阿虎
10379: 永贵
10380: 小伟
10381: 小玲
10382: 矿工
10383: 矿工
10384: 矿工
10385: 矿工
10386: 舒伯特
10387: 诺曼
10388: 莱诺
10389: 兰道尔
10390: 达列尔
10391: 谢尔盖
10392: 鲍里斯
10393: 伊万
10394: ？？？
10395: 琬玉
10396: 可疑的市民
10397: 焦躁的市民
10398: 失落的市民
10399: ???
10400: 彼得
10401: 昆钧
10402: 小茂
10403: 阿龙
10404: 岑大
10405: 岑二
10406: 阿鸠
10407: 观察椅子
10408: (test)???
10409: 云叔
10410: 柴毅
10411: 良子
10412: 珠函
10413: 戎世
10414: 飞飞
10415: 晋优
10416: 荣江
10417: 辛秀
10418: 小德
10419: 参赛者
10420: 参赛者
10421: 参赛者
10422: 盗宝团
10423: ？？？
10424: 观察石块
10425: 昆钧
10426: 祥生
10427: 阿升
10801: 采珊
10802: 乌维
10803: 罗杰
10804: 内尔森
10805: 派斯利
10806: 开始调酒
10807: 观察锅
10808: 观察锅
10809: 观察锅
